Age,Gender_n,Customer_Segment_n,Product_Brand_n,Product_Category_n,Feedback_n,Order_Status_n,Ratings,products_n
19.0,0.0,0.0,12.0,2.0,2.0,3.0,1.0,234
20.0,0.0,2.0,1.0,1.0,0.0,1.0,5.0,5
23.0,0.0,0.0,6.0,0.0,2.0,1.0,1.0,256
47.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,8
23.0,1.0,0.0,6.0,0.0,2.0,0.0,1.0,250
31.0,1.0,2.0,13.0,3.0,1.0,0.0,2.0,261
46.0,0.0,0.0,9.0,0.0,0.0,1.0,5.0,198
20.0,1.0,2.0,0.0,0.0,3.0,0.0,3.0,239
19.0,0.0,0.0,5.0,1.0,0.0,3.0,4.0,285
22.0,1.0,0.0,5.0,1.0,3.0,3.0,3.0,62
43.0,1.0,0.0,10.0,4.0,2.0,3.0,1.0,210
63.0,0.0,0.0,6.0,0.0,0.0,1.0,4.0,252
20.0,1.0,2.0,11.0,3.0,2.0,3.0,1.0,46
46.0,0.0,2.0,1.0,1.0,0.0,3.0,4.0,235
60.0,1.0,0.0,9.0,0.0,3.0,0.0,3.0,198
46.0,0.0,2.0,11.0,3.0,0.0,0.0,5.0,212
46.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,219
19.0,0.0,0.0,4.0,4.0,2.0,3.0,1.0,238
41.0,1.0,1.0,9.0,0.0,0.0,1.0,5.0,225
34.0,0.0,0.0,10.0,4.0,1.0,1.0,2.0,217
20.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,29
46.0,0.0,2.0,4.0,4.0,0.0,1.0,5.0,129
20.0,1.0,2.0,14.0,1.0,2.0,1.0,1.0,69
38.0,1.0,1.0,9.0,0.0,0.0,0.0,4.0,182
23.0,0.0,2.0,7.0,2.0,0.0,0.0,5.0,211
28.0,1.0,2.0,9.0,0.0,1.0,0.0,2.0,73
23.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,105
22.0,0.0,0.0,4.0,4.0,3.0,3.0,4.0,32
56.0,1.0,1.0,4.0,4.0,1.0,2.0,2.0,201
26.0,0.0,0.0,15.0,1.0,3.0,3.0,3.0,300
20.0,1.0,2.0,2.0,2.0,0.0,1.0,4.0,244
46.0,0.0,1.0,1.0,1.0,0.0,3.0,5.0,189
23.0,1.0,0.0,10.0,4.0,2.0,1.0,1.0,194
46.0,1.0,0.0,14.0,1.0,0.0,3.0,4.0,111
19.0,1.0,2.0,4.0,4.0,3.0,3.0,4.0,277
23.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,113
46.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,25
20.0,0.0,1.0,8.0,4.0,3.0,0.0,4.0,249
26.0,0.0,0.0,15.0,1.0,3.0,3.0,3.0,301
68.0,1.0,2.0,6.0,0.0,1.0,2.0,2.0,264
68.0,1.0,0.0,14.0,1.0,1.0,0.0,2.0,68
34.0,0.0,2.0,6.0,0.0,2.0,3.0,1.0,40
22.0,0.0,0.0,7.0,2.0,0.0,3.0,5.0,58
23.0,0.0,2.0,3.0,3.0,1.0,2.0,2.0,3
19.0,0.0,2.0,12.0,2.0,2.0,3.0,1.0,21
19.0,0.0,0.0,9.0,0.0,1.0,3.0,2.0,103
21.0,0.0,0.0,7.0,2.0,1.0,0.0,2.0,10
49.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,134
50.0,0.0,1.0,12.0,2.0,0.0,0.0,4.0,60
23.0,0.0,0.0,5.0,1.0,2.0,3.0,1.0,271
34.0,1.0,0.0,9.0,0.0,2.0,1.0,1.0,50
46.0,0.0,2.0,14.0,1.0,0.0,3.0,4.0,80
20.0,0.0,0.0,10.0,4.0,2.0,3.0,1.0,150
58.0,0.0,1.0,12.0,2.0,1.0,3.0,2.0,30
34.0,0.0,0.0,8.0,4.0,3.0,2.0,4.0,15
21.0,0.0,2.0,7.0,2.0,1.0,1.0,2.0,294
29.0,1.0,2.0,0.0,0.0,3.0,0.0,3.0,153
70.0,0.0,2.0,7.0,2.0,1.0,3.0,2.0,10
26.0,0.0,0.0,3.0,3.0,2.0,3.0,1.0,125
32.0,1.0,1.0,17.0,1.0,0.0,3.0,4.0,315
20.0,0.0,0.0,13.0,3.0,1.0,2.0,2.0,63
20.0,1.0,0.0,12.0,2.0,1.0,1.0,2.0,244
36.0,1.0,2.0,13.0,3.0,0.0,3.0,4.0,266
48.0,0.0,1.0,8.0,4.0,3.0,1.0,3.0,150
41.0,0.0,2.0,6.0,0.0,1.0,2.0,2.0,250
25.0,0.0,1.0,9.0,0.0,0.0,1.0,5.0,197
45.0,0.0,0.0,6.0,0.0,0.0,3.0,4.0,115
29.0,0.0,0.0,14.0,1.0,0.0,1.0,4.0,69
22.0,0.0,0.0,12.0,2.0,3.0,3.0,3.0,172
23.0,1.0,0.0,5.0,1.0,3.0,0.0,4.0,101
34.0,0.0,0.0,8.0,4.0,1.0,0.0,2.0,98
23.0,0.0,0.0,3.0,3.0,3.0,2.0,3.0,39
61.0,0.0,1.0,8.0,4.0,3.0,2.0,3.0,179
34.0,0.0,1.0,10.0,4.0,3.0,3.0,3.0,83
20.0,1.0,2.0,13.0,3.0,1.0,0.0,2.0,118
48.0,0.0,2.0,1.0,1.0,1.0,3.0,2.0,227
50.0,1.0,1.0,16.0,1.0,3.0,3.0,3.0,315
46.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,135
26.0,0.0,2.0,8.0,4.0,3.0,3.0,3.0,216
37.0,1.0,2.0,8.0,4.0,1.0,2.0,2.0,23
48.0,0.0,0.0,9.0,0.0,3.0,3.0,4.0,144
23.0,0.0,0.0,2.0,2.0,3.0,2.0,4.0,84
26.0,0.0,0.0,8.0,4.0,3.0,3.0,4.0,92
46.0,0.0,2.0,8.0,4.0,0.0,3.0,4.0,98
46.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,187
23.0,0.0,0.0,10.0,4.0,1.0,2.0,2.0,11
21.0,0.0,0.0,8.0,4.0,1.0,3.0,2.0,145
22.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,94
40.0,0.0,2.0,12.0,2.0,1.0,3.0,2.0,244
19.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,189
27.0,1.0,0.0,10.0,4.0,2.0,2.0,1.0,92
34.0,1.0,2.0,10.0,4.0,3.0,0.0,3.0,83
21.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,227
20.0,0.0,0.0,4.0,4.0,1.0,0.0,2.0,238
19.0,0.0,2.0,12.0,2.0,3.0,3.0,3.0,58
21.0,1.0,0.0,10.0,4.0,2.0,3.0,1.0,145
26.0,0.0,2.0,14.0,1.0,3.0,3.0,4.0,97
54.0,0.0,0.0,5.0,1.0,3.0,1.0,4.0,185
55.0,0.0,2.0,5.0,1.0,0.0,3.0,4.0,1
55.0,-1.0,0.0,14.0,1.0,3.0,3.0,4.0,5
42.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,241
46.0,1.0,2.0,14.0,1.0,1.0,0.0,2.0,48
20.0,0.0,2.0,5.0,1.0,3.0,1.0,4.0,271
51.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,198
38.0,0.0,1.0,13.0,3.0,0.0,2.0,5.0,112
23.0,0.0,0.0,10.0,4.0,0.0,2.0,4.0,92
19.0,0.0,0.0,9.0,0.0,0.0,3.0,5.0,105
23.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,13
23.0,1.0,2.0,5.0,1.0,1.0,1.0,2.0,31
55.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,202
70.0,0.0,0.0,4.0,4.0,3.0,2.0,3.0,87
46.0,1.0,0.0,10.0,4.0,3.0,2.0,4.0,72
25.0,1.0,2.0,13.0,3.0,0.0,3.0,5.0,63
41.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,198
64.0,0.0,2.0,3.0,3.0,0.0,1.0,4.0,8
22.0,0.0,0.0,12.0,2.0,1.0,3.0,2.0,75
46.0,1.0,2.0,7.0,2.0,0.0,1.0,4.0,94
53.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,161
22.0,0.0,0.0,14.0,1.0,0.0,3.0,5.0,227
34.0,1.0,0.0,10.0,4.0,3.0,0.0,4.0,11
23.0,0.0,0.0,8.0,4.0,1.0,1.0,2.0,136
62.0,0.0,2.0,6.0,0.0,3.0,2.0,4.0,222
52.0,0.0,0.0,2.0,2.0,1.0,3.0,2.0,246
34.0,0.0,0.0,2.0,2.0,0.0,3.0,4.0,35
67.0,0.0,1.0,5.0,1.0,2.0,3.0,1.0,242
46.0,1.0,2.0,14.0,1.0,0.0,0.0,4.0,91
23.0,0.0,0.0,10.0,4.0,1.0,3.0,2.0,83
26.0,0.0,0.0,15.0,1.0,3.0,3.0,4.0,299
34.0,0.0,1.0,5.0,1.0,0.0,2.0,4.0,180
20.0,0.0,0.0,8.0,4.0,3.0,1.0,3.0,17
28.0,1.0,0.0,11.0,3.0,2.0,0.0,1.0,99
22.0,1.0,0.0,4.0,4.0,0.0,3.0,5.0,238
66.0,1.0,2.0,9.0,0.0,0.0,3.0,4.0,276
40.0,0.0,2.0,10.0,4.0,3.0,1.0,4.0,15
25.0,1.0,1.0,12.0,2.0,0.0,0.0,5.0,78
19.0,1.0,0.0,2.0,2.0,3.0,3.0,4.0,224
20.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,173
29.0,1.0,1.0,17.0,1.0,0.0,3.0,4.0,316
21.0,1.0,0.0,14.0,1.0,2.0,0.0,1.0,49
50.0,1.0,2.0,12.0,2.0,2.0,1.0,1.0,53
46.0,0.0,1.0,8.0,4.0,1.0,0.0,2.0,216
30.0,1.0,2.0,7.0,2.0,2.0,1.0,1.0,14
22.0,0.0,0.0,14.0,1.0,1.0,3.0,2.0,185
22.0,0.0,0.0,13.0,3.0,3.0,3.0,3.0,266
62.0,0.0,0.0,16.0,1.0,0.0,3.0,4.0,313
21.0,0.0,0.0,9.0,0.0,1.0,2.0,2.0,95
56.0,1.0,2.0,12.0,2.0,0.0,0.0,5.0,75
70.0,1.0,0.0,14.0,1.0,1.0,3.0,2.0,227
34.0,1.0,2.0,2.0,2.0,0.0,3.0,4.0,241
27.0,1.0,0.0,12.0,2.0,0.0,0.0,5.0,246
20.0,1.0,0.0,11.0,3.0,3.0,0.0,3.0,8
23.0,1.0,0.0,14.0,1.0,2.0,0.0,1.0,227
20.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,176
26.0,0.0,0.0,15.0,1.0,3.0,3.0,4.0,301
35.0,1.0,1.0,9.0,0.0,0.0,3.0,4.0,281
23.0,1.0,2.0,11.0,3.0,3.0,1.0,3.0,33
55.0,0.0,1.0,6.0,0.0,0.0,3.0,5.0,252
45.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,151
19.0,1.0,0.0,11.0,3.0,1.0,3.0,2.0,203
19.0,0.0,0.0,12.0,2.0,3.0,3.0,4.0,21
34.0,0.0,1.0,2.0,2.0,1.0,3.0,2.0,2
22.0,1.0,0.0,6.0,0.0,1.0,3.0,2.0,61
34.0,1.0,2.0,8.0,4.0,2.0,0.0,1.0,184
22.0,1.0,0.0,8.0,4.0,2.0,3.0,1.0,37
32.0,0.0,2.0,7.0,2.0,0.0,1.0,4.0,84
51.0,1.0,2.0,11.0,3.0,0.0,2.0,4.0,27
20.0,1.0,1.0,16.0,1.0,0.0,3.0,4.0,309
37.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,142
22.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,91
26.0,0.0,0.0,13.0,3.0,2.0,3.0,1.0,175
26.0,0.0,0.0,15.0,1.0,3.0,3.0,3.0,302
22.0,1.0,0.0,13.0,3.0,0.0,3.0,5.0,44
23.0,0.0,0.0,14.0,1.0,3.0,1.0,4.0,31
69.0,1.0,0.0,6.0,0.0,3.0,0.0,3.0,231
53.0,1.0,1.0,5.0,1.0,1.0,0.0,2.0,170
46.0,1.0,0.0,10.0,4.0,3.0,0.0,4.0,179
68.0,0.0,0.0,14.0,1.0,2.0,2.0,1.0,79
22.0,0.0,0.0,4.0,4.0,0.0,3.0,4.0,4
36.0,0.0,0.0,5.0,1.0,0.0,3.0,5.0,128
20.0,0.0,0.0,6.0,0.0,3.0,1.0,4.0,252
46.0,1.0,0.0,6.0,0.0,0.0,3.0,5.0,34
19.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,197
67.0,0.0,1.0,9.0,0.0,3.0,0.0,3.0,29
48.0,0.0,2.0,16.0,1.0,3.0,3.0,4.0,307
18.0,1.0,0.0,13.0,3.0,3.0,3.0,3.0,240
54.0,0.0,0.0,5.0,1.0,1.0,2.0,2.0,227
23.0,1.0,0.0,7.0,2.0,0.0,2.0,4.0,113
59.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,31
48.0,0.0,1.0,2.0,2.0,3.0,3.0,4.0,53
34.0,0.0,2.0,10.0,4.0,3.0,3.0,3.0,83
19.0,1.0,2.0,12.0,2.0,0.0,3.0,5.0,20
46.0,1.0,0.0,14.0,1.0,0.0,3.0,5.0,48
24.0,1.0,1.0,2.0,2.0,0.0,1.0,4.0,60
22.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,119
34.0,0.0,1.0,10.0,4.0,3.0,0.0,4.0,230
30.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2
40.0,1.0,1.0,13.0,3.0,0.0,1.0,5.0,67
20.0,0.0,2.0,7.0,2.0,0.0,0.0,5.0,60
67.0,0.0,0.0,14.0,1.0,0.0,0.0,5.0,70
20.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,140
21.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,144
19.0,1.0,0.0,9.0,0.0,1.0,2.0,2.0,168
39.0,1.0,0.0,3.0,3.0,1.0,1.0,2.0,108
46.0,1.0,0.0,5.0,1.0,1.0,0.0,2.0,221
37.0,1.0,0.0,9.0,0.0,1.0,3.0,2.0,55
46.0,1.0,1.0,4.0,4.0,0.0,0.0,4.0,282
34.0,1.0,0.0,14.0,1.0,3.0,3.0,4.0,167
19.0,0.0,2.0,10.0,4.0,1.0,3.0,2.0,85
20.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,183
22.0,0.0,0.0,6.0,0.0,0.0,3.0,5.0,40
67.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,189
29.0,1.0,1.0,16.0,1.0,3.0,1.0,3.0,315
46.0,1.0,1.0,3.0,3.0,0.0,0.0,5.0,177
53.0,0.0,0.0,6.0,0.0,2.0,3.0,1.0,152
62.0,0.0,1.0,7.0,2.0,0.0,1.0,4.0,58
23.0,0.0,2.0,0.0,0.0,3.0,2.0,3.0,55
46.0,0.0,2.0,2.0,2.0,0.0,3.0,5.0,21
34.0,1.0,1.0,10.0,4.0,3.0,3.0,3.0,230
19.0,0.0,2.0,12.0,2.0,2.0,3.0,1.0,113
29.0,1.0,1.0,4.0,4.0,0.0,3.0,5.0,12
25.0,1.0,2.0,2.0,2.0,0.0,3.0,5.0,60
34.0,1.0,1.0,9.0,0.0,1.0,0.0,2.0,140
26.0,0.0,0.0,9.0,0.0,1.0,3.0,2.0,29
21.0,1.0,2.0,8.0,4.0,1.0,2.0,2.0,194
20.0,0.0,2.0,12.0,2.0,1.0,3.0,2.0,178
63.0,1.0,2.0,16.0,1.0,3.0,3.0,4.0,315
44.0,0.0,1.0,10.0,4.0,3.0,2.0,3.0,28
51.0,0.0,1.0,13.0,3.0,1.0,3.0,2.0,156
60.0,1.0,0.0,9.0,0.0,3.0,0.0,4.0,55
20.0,0.0,0.0,9.0,0.0,3.0,1.0,4.0,105
24.0,0.0,0.0,7.0,2.0,0.0,2.0,5.0,94
20.0,0.0,1.0,2.0,2.0,3.0,1.0,4.0,244
33.0,1.0,2.0,16.0,1.0,0.0,3.0,4.0,316
29.0,1.0,1.0,10.0,4.0,0.0,2.0,4.0,92
55.0,1.0,2.0,9.0,0.0,1.0,2.0,2.0,239
35.0,0.0,1.0,4.0,4.0,0.0,2.0,4.0,7
44.0,1.0,1.0,2.0,2.0,0.0,2.0,5.0,213
23.0,1.0,0.0,1.0,1.0,3.0,1.0,4.0,167
34.0,0.0,1.0,7.0,2.0,2.0,0.0,1.0,280
55.0,0.0,2.0,3.0,3.0,0.0,3.0,5.0,27
25.0,1.0,1.0,4.0,4.0,3.0,2.0,3.0,162
33.0,0.0,1.0,11.0,3.0,2.0,1.0,1.0,251
45.0,1.0,0.0,2.0,2.0,3.0,2.0,4.0,265
26.0,0.0,0.0,15.0,1.0,3.0,3.0,3.0,299
34.0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,176
22.0,1.0,0.0,10.0,4.0,0.0,3.0,5.0,96
26.0,0.0,0.0,15.0,1.0,3.0,3.0,3.0,301
22.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,185
21.0,0.0,0.0,13.0,3.0,0.0,2.0,5.0,117
26.0,0.0,0.0,15.0,1.0,3.0,3.0,3.0,304
43.0,1.0,0.0,6.0,0.0,1.0,2.0,2.0,152
23.0,0.0,2.0,8.0,4.0,1.0,0.0,2.0,143
20.0,0.0,1.0,10.0,4.0,2.0,3.0,1.0,17
61.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,284
18.0,0.0,1.0,8.0,4.0,0.0,0.0,5.0,107
20.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,161
47.0,1.0,0.0,6.0,0.0,2.0,1.0,1.0,250
46.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,235
26.0,0.0,0.0,9.0,0.0,1.0,3.0,2.0,281
22.0,1.0,0.0,1.0,1.0,0.0,3.0,5.0,170
46.0,0.0,2.0,2.0,2.0,0.0,1.0,4.0,123
19.0,0.0,0.0,5.0,1.0,1.0,3.0,2.0,146
52.0,1.0,1.0,4.0,4.0,2.0,2.0,1.0,269
56.0,0.0,0.0,13.0,3.0,0.0,0.0,4.0,295
60.0,0.0,0.0,12.0,2.0,3.0,2.0,3.0,213
66.0,1.0,1.0,17.0,1.0,0.0,3.0,5.0,315
26.0,0.0,0.0,8.0,4.0,3.0,3.0,4.0,217
34.0,0.0,1.0,10.0,4.0,3.0,1.0,3.0,217
30.0,0.0,0.0,13.0,3.0,3.0,0.0,4.0,175
46.0,0.0,2.0,10.0,4.0,0.0,3.0,4.0,216
23.0,0.0,0.0,12.0,2.0,3.0,0.0,4.0,141
45.0,0.0,2.0,10.0,4.0,3.0,0.0,3.0,15
26.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,48
34.0,0.0,2.0,10.0,4.0,3.0,1.0,3.0,126
25.0,0.0,2.0,8.0,4.0,1.0,3.0,2.0,64
66.0,0.0,0.0,10.0,4.0,3.0,2.0,4.0,28
55.0,0.0,2.0,11.0,3.0,1.0,0.0,2.0,203
26.0,0.0,0.0,5.0,1.0,3.0,3.0,4.0,271
52.0,1.0,0.0,9.0,0.0,2.0,1.0,1.0,95
19.0,1.0,2.0,7.0,2.0,1.0,3.0,2.0,165
34.0,1.0,0.0,10.0,4.0,3.0,2.0,3.0,143
38.0,1.0,0.0,7.0,2.0,2.0,1.0,1.0,280
47.0,0.0,2.0,5.0,1.0,0.0,2.0,5.0,25
55.0,0.0,1.0,7.0,2.0,0.0,3.0,5.0,280
21.0,1.0,0.0,10.0,4.0,0.0,0.0,5.0,194
19.0,1.0,2.0,13.0,3.0,0.0,3.0,5.0,292
37.0,0.0,1.0,9.0,0.0,0.0,0.0,5.0,173
34.0,1.0,0.0,10.0,4.0,3.0,2.0,3.0,230
26.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,202
46.0,0.0,2.0,13.0,3.0,1.0,0.0,2.0,66
23.0,1.0,0.0,13.0,3.0,1.0,0.0,2.0,24
22.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,161
30.0,0.0,0.0,8.0,4.0,3.0,1.0,3.0,249
28.0,0.0,1.0,4.0,4.0,0.0,0.0,5.0,81
26.0,0.0,0.0,6.0,0.0,0.0,3.0,5.0,40
26.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,213
33.0,0.0,0.0,5.0,1.0,3.0,0.0,4.0,285
28.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,74
20.0,0.0,2.0,5.0,1.0,1.0,3.0,2.0,25
26.0,0.0,0.0,4.0,4.0,3.0,3.0,3.0,81
23.0,1.0,0.0,5.0,1.0,1.0,0.0,2.0,207
48.0,0.0,0.0,5.0,1.0,3.0,0.0,4.0,97
48.0,1.0,0.0,3.0,3.0,0.0,1.0,4.0,273
45.0,0.0,0.0,12.0,2.0,3.0,2.0,4.0,65
61.0,0.0,2.0,13.0,3.0,3.0,2.0,3.0,262
26.0,0.0,0.0,14.0,1.0,1.0,3.0,2.0,5
20.0,0.0,1.0,2.0,2.0,3.0,0.0,4.0,265
51.0,1.0,1.0,16.0,1.0,3.0,2.0,4.0,312
61.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,119
20.0,0.0,2.0,4.0,4.0,0.0,3.0,4.0,205
22.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,13
57.0,0.0,2.0,8.0,4.0,1.0,1.0,2.0,92
68.0,1.0,0.0,11.0,3.0,0.0,3.0,4.0,42
22.0,0.0,0.0,6.0,0.0,3.0,3.0,3.0,34
26.0,0.0,0.0,15.0,1.0,3.0,3.0,4.0,300
29.0,0.0,0.0,6.0,0.0,3.0,0.0,4.0,186
58.0,1.0,0.0,8.0,4.0,3.0,3.0,3.0,64
20.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,235
37.0,0.0,2.0,5.0,1.0,3.0,0.0,3.0,189
37.0,0.0,2.0,11.0,3.0,3.0,0.0,3.0,209
22.0,0.0,0.0,12.0,2.0,2.0,3.0,1.0,75
21.0,0.0,1.0,7.0,2.0,3.0,1.0,4.0,10
46.0,0.0,0.0,13.0,3.0,0.0,1.0,4.0,114
22.0,1.0,0.0,12.0,2.0,1.0,3.0,2.0,21
20.0,1.0,0.0,12.0,2.0,3.0,3.0,3.0,244
34.0,0.0,0.0,9.0,0.0,3.0,0.0,3.0,153
46.0,0.0,1.0,7.0,2.0,1.0,0.0,2.0,10
19.0,1.0,2.0,14.0,1.0,1.0,3.0,2.0,31
52.0,1.0,2.0,14.0,1.0,3.0,1.0,4.0,286
23.0,1.0,0.0,14.0,1.0,2.0,3.0,1.0,116
68.0,0.0,2.0,11.0,3.0,2.0,0.0,1.0,291
22.0,1.0,0.0,3.0,3.0,2.0,3.0,1.0,171
36.0,0.0,1.0,6.0,0.0,0.0,0.0,5.0,186
46.0,1.0,0.0,2.0,2.0,0.0,1.0,5.0,10
55.0,1.0,0.0,14.0,1.0,1.0,1.0,2.0,49
20.0,1.0,1.0,4.0,4.0,0.0,0.0,4.0,76
34.0,1.0,0.0,6.0,0.0,3.0,0.0,3.0,204
23.0,0.0,0.0,10.0,4.0,0.0,0.0,5.0,85
63.0,1.0,0.0,6.0,0.0,1.0,1.0,2.0,204
26.0,0.0,0.0,12.0,2.0,0.0,3.0,4.0,60
24.0,1.0,0.0,12.0,2.0,0.0,0.0,5.0,94
24.0,0.0,1.0,12.0,2.0,3.0,3.0,3.0,246
67.0,0.0,1.0,6.0,0.0,0.0,1.0,4.0,222
20.0,1.0,2.0,9.0,0.0,3.0,1.0,4.0,239
46.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,105
24.0,1.0,2.0,6.0,0.0,3.0,0.0,3.0,158
33.0,0.0,0.0,10.0,4.0,0.0,0.0,5.0,249
34.0,0.0,1.0,4.0,4.0,3.0,3.0,3.0,205
19.0,1.0,2.0,9.0,0.0,0.0,3.0,5.0,279
20.0,1.0,2.0,9.0,0.0,2.0,1.0,1.0,155
26.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,29
44.0,0.0,1.0,9.0,0.0,3.0,2.0,4.0,196
43.0,1.0,1.0,11.0,3.0,3.0,3.0,4.0,151
19.0,0.0,2.0,7.0,2.0,0.0,3.0,4.0,53
22.0,1.0,0.0,8.0,4.0,3.0,3.0,3.0,37
23.0,0.0,0.0,6.0,0.0,1.0,3.0,2.0,204
64.0,0.0,1.0,10.0,4.0,1.0,0.0,2.0,216
34.0,1.0,0.0,10.0,4.0,3.0,3.0,3.0,126
20.0,0.0,2.0,9.0,0.0,0.0,2.0,5.0,202
20.0,1.0,2.0,5.0,1.0,1.0,1.0,2.0,38
26.0,0.0,0.0,10.0,4.0,3.0,3.0,3.0,150
34.0,1.0,2.0,2.0,2.0,3.0,1.0,4.0,113
21.0,0.0,0.0,7.0,2.0,1.0,2.0,2.0,60
64.0,0.0,1.0,9.0,0.0,1.0,1.0,2.0,168
26.0,0.0,0.0,12.0,2.0,1.0,3.0,2.0,65
46.0,0.0,0.0,13.0,3.0,0.0,1.0,5.0,132
22.0,1.0,0.0,12.0,2.0,2.0,3.0,1.0,293
29.0,0.0,1.0,8.0,4.0,0.0,0.0,4.0,194
26.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,288
20.0,0.0,2.0,4.0,4.0,2.0,3.0,1.0,81
26.0,0.0,2.0,11.0,3.0,3.0,3.0,3.0,291
22.0,0.0,0.0,4.0,4.0,0.0,3.0,4.0,282
65.0,0.0,0.0,9.0,0.0,3.0,0.0,4.0,281
34.0,0.0,0.0,10.0,4.0,3.0,3.0,4.0,72
64.0,0.0,2.0,7.0,2.0,0.0,2.0,4.0,84
59.0,0.0,2.0,5.0,1.0,0.0,1.0,4.0,139
46.0,0.0,1.0,1.0,1.0,3.0,3.0,4.0,161
46.0,1.0,1.0,13.0,3.0,0.0,3.0,4.0,255
20.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,80
61.0,1.0,2.0,2.0,2.0,0.0,0.0,4.0,224
22.0,1.0,2.0,9.0,0.0,0.0,3.0,5.0,173
54.0,0.0,0.0,16.0,1.0,3.0,3.0,3.0,316
55.0,1.0,1.0,5.0,1.0,3.0,2.0,4.0,79
34.0,0.0,2.0,10.0,4.0,3.0,3.0,4.0,15
34.0,0.0,0.0,13.0,3.0,0.0,2.0,4.0,156
20.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,48
40.0,1.0,0.0,7.0,2.0,0.0,2.0,5.0,53
22.0,1.0,2.0,1.0,1.0,3.0,0.0,3.0,128
34.0,0.0,1.0,5.0,1.0,1.0,0.0,2.0,220
26.0,0.0,0.0,15.0,1.0,3.0,3.0,3.0,299
22.0,0.0,0.0,8.0,4.0,1.0,3.0,2.0,126
24.0,0.0,0.0,6.0,0.0,1.0,2.0,2.0,290
40.0,0.0,2.0,12.0,2.0,3.0,0.0,3.0,75
18.0,1.0,1.0,12.0,2.0,0.0,3.0,4.0,213
35.0,0.0,0.0,5.0,1.0,3.0,2.0,4.0,207
62.0,0.0,2.0,8.0,4.0,0.0,3.0,4.0,17
52.0,0.0,0.0,14.0,1.0,1.0,3.0,2.0,68
70.0,0.0,0.0,9.0,0.0,1.0,2.0,2.0,196
50.0,0.0,1.0,12.0,2.0,3.0,3.0,4.0,134
20.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,29
34.0,0.0,2.0,13.0,3.0,0.0,3.0,5.0,262
34.0,1.0,0.0,3.0,3.0,0.0,2.0,4.0,51
20.0,1.0,1.0,6.0,0.0,0.0,1.0,4.0,231
26.0,0.0,0.0,13.0,3.0,0.0,3.0,4.0,88
63.0,0.0,0.0,9.0,0.0,2.0,2.0,1.0,173
22.0,1.0,0.0,4.0,4.0,0.0,3.0,4.0,272
23.0,1.0,0.0,11.0,3.0,0.0,3.0,4.0,42
26.0,0.0,2.0,15.0,1.0,3.0,3.0,4.0,300
26.0,1.0,2.0,3.0,3.0,3.0,3.0,4.0,288
